Country Name,Country Code,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
East Asia & Pacific,EAS,90.46259486,90.9940586,91.51132024,91.52912982,90.96411446,90.39856668,89.93937076,90.01024053,91.05834981,92.12802564,91.74856159,92.86441472,92.93745675
Europe & Central Asia (excluding high income),ECA,102.8514253,103.3970059,105.4490756,106.5569653,104.8370394,99.498992,105.2583822,101.7902777,103.2531272,106.7203872,110.2495615,110.5670674,108.9612332
Europe & Central Asia,ECS,103.6786131,102.8730977,104.4304114,106.1323598,106.7024091,104.0666657,105.0022283,97.73710468,99.71574538,102.4621451,102.9277418,103.3622033,101.796555
Ecuador,ECU,126.8440649,106.4693787,132.1537811,148.5173604,157.822916,119.4799212,145.7385973,154.3414964,161.4538218,159.951326,146.5226209,160.1475471,157.2788594
"Egypt, Arab Rep.",EGY,178.1008256,166.3334586,230.8989532,220.1828122,251.0697229,256.9498824,284.0408659,321.5517209,363.0472733,225.1099383,188.8054218,166.9264477,162.1552191
Euro area,EMU,114.5013941,108.0670946,108.2297507,111.8445933,115.4546794,114.4672086,106.5676544,95.32020157,97.14553963,99.45715765,96.07980822,96.63345049,95.5069566
Eritrea,ERI,114.3895973,113.6112732,112.0692839,112.712832,109.966708,109.4755514,108.704838,109.8085618,108.9436604,109.4523792,108.8916029,109.0258047,108.787598
Spain,ESP,164.4352252,137.6832764,135.6184768,139.7417646,143.3729258,142.6136331,108.1815879,92.48292528,91.93917642,91.35631381,95.0175708,97.07841317,98.9592613
Estonia,EST,143.9047186,135.0298455,89.41498216,86.0036074,151.7742587,59.0134104,90.03036247,69.44062825,82.94971596,86.58003196,81.30775665,111.4521767,52.05787138
Ethiopia,ETH,187.2012561,182.6753629,185.3622572,177.5618962,176.7308544,172.0488991,170.331074,170.7178147,169.4526548,173.5099396,175.9221783,171.4784756,175.7167057
European Union,EUU,104.7513031,102.159064,102.00796,104.5183366,108.1982173,108.57131,104.192224,92.94954391,95.88583936,97.84035085,95.70312337,96.34447745,95.17931164
Fragile and conflict affected situations,FCS,100.4583493,103.0002283,106.0629022,108.5698632,111.4008119,114.8223642,110.4410592,125.2134824,124.3615903,125.8970848,129.2329227,132.3045053,133.3497237
Finland,FIN,98.78622154,103.2424052,99.18713844,95.82310882,98.51701764,102.4656329,93.81388479,79.34175852,80.46874842,85.22272237,90.95006265,74.80054264,80.91436858
Fiji,FJI,220.2664751,221.9086185,228.3768449,227.66196,209.0105616,192.8334337,181.7338431,165.8155836,155.9361435,147.7932004,151.0179458,160.5685949,166.3655649
France,FRA,119.1955102,110.5839399,100.6524966,109.7602559,111.0786873,106.5683809,97.82809775,90.33909631,104.0179568,106.141257,96.11792285,102.525725,92.07580956
Faroe Islands,FRO,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,
Gabon,GAB,133.3856274,136.6340122,140.4137429,143.8273958,142.0987315,143.2103181,141.9259295,138.0156295,137.4895842,139.0155585,139.0139342,138.8078,138.5896118
United Kingdom,GBR,68.60025742,72.72234343,84.03310712,77.46889608,77.35775473,79.82399906,75.62010487,73.9537856,80.35886729,78.25181734,76.33330599,78.93839633,78.21131092
Georgia,GEO,96.97623553,158.0847967,131.5600747,114.1862594,110.6941365,132.3137693,125.4945685,133.1349646,122.066695,118.1480493,112.6737122,102.9897573,85.20179412
Ghana,GHA,99.02692939,98.2888212,97.9850077,97.32689714,96.73465069,100.9023486,108.9604542,114.5003466,121.3452034,119.9119043,115.2749362,106.2346093,99.5272976
Gibraltar,GIB,,,,,,,,,,,,,
Guinea,GIN,67.68355273,67.38152192,68.18956216,66.71383556,64.80132548,63.68312976,61.90054667,63.74233358,66.34989447,65.30324071,65.73517248,65.33851875,64.71221653
"Gambia, The",GMB,171.9576648,176.3685377,183.1145141,181.6047685,185.799582,184.1995412,182.9457342,183.577315,184.4606391,182.0520433,190.4426746,184.327677,184.8178279
Guinea-Bissau,GNB,104.8113001,105.3510011,104.6141971,104.0210217,103.1069539,103.8455823,103.600904,104.3237423,104.659496,104.5442593,102.9122514,104.2829544,104.9191289
Equatorial Guinea,GNQ,113.9003482,111.365631,111.7535743,110.3510842,108.9442924,110.4466597,111.5830883,111.6992552,109.7230883,110.2916737,112.7294652,110.7070023,110.0865125
Greece,GRC,185.9753451,196.7912118,189.5544861,182.112014,195.5028643,204.7199748,168.2069968,170.9578029,151.0827518,133.5727421,130.4916505,118.8649727,122.8893072
Grenada,GRD,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,
Guatemala,GTM,131.9881809,132.2747517,163.2574906,162.1067004,168.181815,174.7065107,162.3110389,141.4393086,139.4787328,304.7427378,174.139788,109.3767477,186.3485744
Guam,GUM,88.13077436,97.92181266,110.9537834,126.9992869,113.6706026,142.8837889,134.082137,119.5580329,133.5018823,144.1045368,102.720525,101.8076338,107.1310638
Guyana,GUY,152.3694483,153.2669707,155.577544,157.2152433,160.1369551,163.8800615,162.037568,159.7921866,161.3250408,163.3349203,163.8320533,163.7200931,163.8104843
High income,HIC,97.60732989,96.79703658,98.38869997,98.12255811,102.5090386,103.0960221,101.1400704,95.39260563,98.13364062,102.9765384,103.3913534,103.3089872,101.7669781
"Hong Kong SAR, China",HKG,65.48324428,63.66125882,60.88134479,57.67883256,62.64127473,65.21028263,66.17845306,66.84527216,74.19309168,70.24394652,69.87512612,68.11926447,77.82262225
Honduras,HND,160.4062564,169.8713754,203.5505149,188.7656668,213.9178612,181.5642497,212.3245215,226.9473329,209.6454524,245.7212733,264.0247755,197.1086801,170.8564124
Heavily indebted poor countries (HIPC),HPC,113.1936099,115.6479384,117.7594286,116.9677315,118.313613,118.2870555,118.6537786,124.8177188,128.9033139,130.041628,131.0046638,131.7906162,134.3270736
Croatia,HRV,112.8946965,113.0366879,125.3719782,115.2066521,113.1478629,132.6023681,137.3603851,116.0346177,106.7505021,97.54346603,99.61992577,100.4926964,103.2970665
Haiti,HTI,138.9351705,140.2596276,138.6514273,138.8059724,138.7804905,138.8236502,142.3845039,146.0906653,149.8709588,155.6178477,158.9903334,159.5877649,159.9171526
Hungary,HUN,83.30878791,89.79210442,97.51171732,97.27756123,106.4009837,108.5251366,108.045614,88.03378896,88.90567421,91.50631964,93.26469041,109.0267941,104.9266013
IBRD only,IBD,104.9608125,108.295514,114.0409179,115.1876105,115.8557183,115.4528466,114.9795143,113.6363248,116.9374145,117.4032227,116.3657477,116.7646071,117.8668648
IDA & IBRD total,IBT,103.4507421,106.1707428,112.0988599,114.4447457,116.1512363,115.4182671,116.7886365,113.4698463,116.2415387,116.5871226,116.3061339,117.4070515,118.7797691
IDA total,IDA,98.5175263,99.2671697,105.8352967,112.0762916,117.081296,115.3112485,122.273995,112.976972,114.2370223,114.3042382,116.1447324,119.0871706,121.0869038
IDA blend,IDB,78.0570492,79.09494352,80.6007048,81.87314846,80.27236194,79.00123156,111.1949065,78.4667316,89.76191865,90.25451241,96.81504497,103.5873381,104.0470441
Indonesia,IDN,118.0985265,118.1771952,125.3345395,129.6603589,119.8174161,120.7562569,115.8951753,115.9127402,113.4646137,110.4384682,106.4162128,104.4848618,104.5783905
IDA only,IDX,108.9911169,109.6083011,118.7909668,127.6034239,136.0438169,134.0566763,128.0038784,130.8383732,126.9035318,126.706505,126.0588608,126.9894836,129.7236602
Isle of Man,IMN,,,,,,,,,,,,,
India,IND,93.56971684,103.2071621,114.8113277,124.7176192,125.5397986,126.38054,118.543754,114.758635,118.8006132,123.0414225,123.9089146,123.0892823,125.7822737
Ireland,IRL,75.65050877,78.73669818,84.45451094,87.85206867,90.51524854,76.70118609,61.05401954,53.32723905,60.11923649,61.75195649,62.7603282,74.65999864,74.09927687
"Iran, Islamic Rep.",IRN,177.4679434,172.2028881,163.2279723,158.5950831,146.8197937,150.0837193,166.1362455,142.3481016,160.1981815,176.1000614,175.958187,207.9420157,207.3366534
Iraq,IRQ,114.0977529,116.3587915,118.1798366,115.6609064,114.0574887,114.0137643,129.5173862,144.0711127,160.4538495,178.5829618,198.1560974,198.3247235,197.3333359
Iceland,ISL,32.33932707,89.90797555,43.38857995,70.72023527,87.2961023,81.84955034,82.57319531,60.26852396,76.3072008,58.81827045,82.84218844,57.32993956,51.87509595
Israel,ISR,99.83637923,102.7391051,111.6120726,109.6781703,113.1711,112.7659502,109.6383557,88.57087777,91.36632958,98.32678149,109.7223376,102.1786879,110.1718318
Italy,ITA,134.1558045,131.2906597,138.7318255,128.1945617,132.3298906,127.1266803,130.8218427,122.8400587,109.2418906,118.1251172,111.0466624,105.9810637,107.8802879
Jamaica,JAM,153.2178319,159.0726207,167.7248594,181.8073099,184.5759971,209.0109035,177.2178855,166.7869217,166.8789524,167.5138602,161.2763489,159.3090734,160.3415452
Jordan,JOR,163.946618,156.9364349,177.2782554,199.7701579,200.7994158,231.9029271,228.2078209,222.9459068,203.2050321,195.0391007,193.3275904,209.7441032,206.0997742
Japan,JPN,78.37134545,73.4243064,76.59853549,73.60273483,82.79557006,85.72451585,84.92417396,82.77545255,77.82265563,79.45067077,85.63439063,81.19327415,77.81061359
Kazakhstan,KAZ,125.3805084,127.4589772,120.2325635,120.8161829,121.7030842,122.6389875,121.4796119,149.1709683,119.7696282,120.8962436,176.458481,117.1617251,117.6437079
Kenya,KEN,141.8383688,134.0842594,129.3710714,124.3754619,118.0218379,112.3892269,103.2112845,95.67183487,99.01512524,100.0462884,98.71631229,98.64151689,99.38879088
Kyrgyz Republic,KGZ,110.0798967,120.3026082,131.7157897,121.4440507,119.9185454,122.8765815,124.7078394,126.1912624,139.7718545,136.9642166,124.5513076,131.7095504,142.4295215
Cambodia,KHM,110.461538,108.5346235,107.1661221,109.0586143,108.4745761,103.4432184,94.91289497,81.26385502,76.82737055,79.59296256,78.48672863,78.59154928,79.51450835
Kiribati,KIR,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,
"Korea, Rep.",KOR,76.95751482,79.47055275,82.03247355,77.15731562,79.3296111,64.28639581,70.6032693,74.28725159,81.96874711,69.5771641,90.60921313,96.05192547,83.82958626
Kuwait,KWT,238.0100786,220.9553862,184.4867325,186.6626431,218.2010104,185.1862975,193.758539,185.9562861,119.2211773,127.221993,133.9120085,130.6771572,132.6311642
Latin America & Caribbean (excluding high income),LAC,146.8857737,152.1952179,159.8394385,146.7409226,152.3380746,148.8188633,150.7242714,146.9335085,145.6936121,150.2621282,146.7054247,141.9812192,144.3587886
Lao PDR,LAO,82.9792511,85.61809454,87.88150896,90.43272489,93.86039078,95.55669583,93.14121285,88.53569436,88.55490918,90.42923642,90.63953426,90.81291974,91.25560456
Lebanon,LBN,89.35230046,87.7782912,86.68506161,85.78935594,85.7216366,87.12553766,108.8536922,133.0691539,133.2184949,133.6347712,134.6918051,136.1802924,136.9201687
Liberia,LBR,160.213269,159.9064392,161.2823254,158.3059451,155.2297976,153.8461458,151.7594761,156.9466217,159.771932,160.2981532,161.1727398,161.8131863,161.2434381
Libya,LBY,151.4612232,152.8153406,151.9413891,152.5179369,152.6487791,153.9451128,156.1463298,155.0437577,154.1701786,148.5175395,152.6975978,152.8997795,154.4005628
St. Lucia,LCA,145.835168,167.3026006,120.1960033,128.077608,136.6480189,152.7691767,118.4567752,106.2530049,106.9436142,109.6041613,118.0749084,113.2397636,120.2470835
Latin America & Caribbean,LCN,146.382137,151.8249857,159.1866674,146.8449594,152.0062875,148.6201304,150.4661107,146.2924046,144.9242228,149.4998064,146.0621074,141.6917317,143.7883664
Least developed countries: UN classification,LDC,107.0769819,107.1420888,115.5296659,124.4498619,132.1424151,128.9215031,124.1344426,124.7455424,122.8690968,122.6313974,122.2899249,123.3472621,126.0667178
Low income,LIC,109.0566452,112.2649253,114.6923005,115.984538,119.0697591,120.026396,115.1774341,121.0034576,121.3064237,121.5826881,122.9504303,125.4328455,126.8143931
Liechtenstein,LIE,,,,,,,,,,,,,
Sri Lanka,LKA,151.255153,164.8313303,174.5137061,183.9252188,162.4127922,166.5223361,179.8841674,164.7837569,154.4343602,194.0820709,166.6933912,207.5801556,211.289569
Lower middle income,LMC,100.3690924,104.4417587,115.1160182,122.2140209,124.163548,123.4810805,125.0684387,118.1775151,122.0923354,119.5795857,119.3993301,118.7508791,120.8692266
Low & middle income,LMY,103.2197303,105.9257879,111.8227129,114.1652133,115.8723286,115.0578976,116.3935867,113.2649447,116.0174625,116.3352523,116.0526831,117.1755639,118.5964494
Lesotho,LSO,155.5541197,154.728096,153.4749148,151.7450358,152.320439,152.9626732,153.1630321,150.0455519,149.6551722,150.4646373,149.3720597,145.4561051,143.2642123
Late-demographic dividend,LTE,96.72299535,98.18608361,97.82411036,97.63375827,97.91172289,96.93195332,98.62116073,98.4607028,100.0569118,102.6840258,100.7618705,102.4734702,101.7521467
Lithuania,LTU,110.0934764,147.9875958,73.66684381,96.877742,99.87978277,149.4852729,107.0159296,63.76708753,81.06186781,84.09422836,76.33472404,88.52673028,95.28340248
Luxembourg,LUX,168.766398,126.2167995,185.9981712,138.7421979,90.16706598,128.5692965,190.8577467,106.4664268,58.44036056,156.0683687,99.63929292,59.01133089,70.74929989
Latvia,LVA,100.7793826,164.8010377,197.0953265,143.6978625,134.3668895,90.59541175,93.35851093,80.17338553,93.00910723,97.67040517,105.7926123,113.8934711,102.9865408
"Macao SAR, China",MAC,45.69169003,40.97296848,53.48903384,52.78187221,67.5344009,45.39781471,56.97261602,59.76473254,45.06912695,66.98916695,62.50924714,55.32938781,62.95994694
St. Martin (French part),MAF,,,,,,,,,,,,,
Morocco,MAR,92.89970877,90.84471527,91.47471503,88.61594902,81.06958853,80.1154972,84.3192015,84.16115191,87.11275382,95.97707734,103.858232,93.95418111,85.39493166
Monaco,MCO,,,,,,,,,,,,,
Moldova,MDA,72.32820377,89.51154647,81.21782867,95.32690503,87.86509602,89.77738642,119.7276179,93.59534139,73.92402384,110.0681037,103.6221207,105.2349845,104.7550046
Madagascar,MDG,135.7935758,170.5982501,183.5720128,194.72486,190.7296432,192.691507,194.1355981,182.1052646,171.1864421,135.589064,104.4943852,107.9812175,111.9612577
Maldives,MDV,127.9982622,133.7851714,130.4397259,116.8921265,121.669808,123.7769294,117.0968233,109.8768553,106.8761283,106.9026758,102.7425757,99.1397467,96.13533946
Middle East & North Africa,MEA,146.2373884,144.7822716,159.337154,160.7131402,170.4415152,179.9683551,189.2815231,202.4607341,215.1186875,192.0968342,184.6660174,187.9968354,184.5869035
Mexico,MEX,165.419043,175.0754879,181.3391939,132.5369721,126.8238965,125.2914064,123.9525266,118.416852,112.4610304,115.6871293,115.6891469,122.8298392,121.2564253
Marshall Islands,MHL,,,,,,,,,,,,,
Middle income,MIC,102.6195633,105.2675938,111.5211556,113.9709268,115.5247625,114.5060984,116.5320502,112.3591449,115.3793555,115.6817318,115.1631932,116.0712714,117.457283
North Macedonia,MKD,100.799457,102.3772433,104.6944962,105.0350682,103.4278699,101.4531946,102.9382679,112.7266572,98.94772464,98.53022952,93.76857886,97.06913824,105.65932
Mali,MLI,134.3379776,148.0383098,156.4794518,148.9353579,138.9686318,131.2626922,146.7550765,163.1233466,182.3302865,146.2124187,119.9952739,99.88019083,82.11821197
Malta,MLT,84.66130188,125.1961492,94.82894904,98.58687911,87.71051481,79.02815218,76.32750049,77.3678387,81.71879805,93.65750612,108.9887682,68.65888066,70.3860826
Myanmar,MMR,105.0000046,107.8674006,111.0994773,113.4700615,117.4984544,121.2038263,114.4211279,106.7717416,108.609657,109.4873312,113.0354998,118.661516,121.7861906
Middle East & North Africa (excluding high income),MNA,144.5767849,142.368134,157.8857249,158.8344623,167.968002,174.923292,184.1621287,196.9530692,209.5683619,179.6513973,171.0303066,174.6932895,171.6514361
Montenegro,MNE,134.445988,134.7595148,135.4165229,135.8325036,126.2924724,117.4478287,114.8428791,115.7595196,113.7804228,109.2926799,84.58505592,88.06108415,98.87746896
Mongolia,MNG,90.27765179,83.66098142,86.13945393,87.51674822,89.18984577,90.88100106,82.00441044,111.3892124,92.48384123,97.73724427,115.2344238,147.9467526,106.802425
Northern Mariana Islands,MNP,,,,,,,,,,,,,
Mozambique,MOZ,49.14414175,50.09091988,50.66800791,53.0296826,54.44230316,55.92543181,59.0628154,64.89394579,69.51372903,74.58807609,83.16119652,89.85666956,94.32796604
Mauritania,MRT,110.8563383,113.5637149,117.7563993,121.2985525,121.2359072,119.4309262,117.4707477,114.9511162,116.8147951,118.8457363,121.5183681,121.3997583,120.8175369
Mauritius,MUS,122.7722799,133.8379357,146.0293202,164.7903918,172.2459149,157.2150296,168.961092,147.920325,154.9653997,157.4653728,163.7644773,173.2930742,166.3466522
Malawi,MWI,143.5987295,144.1805222,144.832527,147.05474,145.1769479,143.5705263,139.4962853,135.9377127,131.430541,123.3429721,119.8930533,117.6168673,116.7504227
Malaysia,MYS,107.6345716,97.90904987,107.3644815,104.3128339,101.2018572,108.3874113,112.2685618,106.0624671,106.3642384,117.504362,111.1214909,130.6601642,125.3060273
North America,NAC,85.57093466,84.64023844,86.08123708,81.38595207,85.99833102,81.84776846,78.03726168,73.40242844,75.82826993,83.17973002,82.7556901,81.5545766,83.33190981
Namibia,NAM,124.2605368,127.8843936,131.5417046,131.3110983,129.9257107,129.0061126,128.4128802,125.807455,126.4199783,131.4312259,136.1244598,126.6925071,120.9340628
New Caledonia,NCL,123.6103417,125.0331519,127.6823997,129.663695,130.7617569,133.1613861,130.7138542,122.2747617,118.1261107,120.8309909,115.1070956,109.906008,107.1250822
Niger,NER,46.88168222,48.97370811,49.34041019,51.08132957,48.08317044,44.0944881,40.54448338,38.18920333,34.24242256,22.82913243,21.05263158,21.22052619,20.97004352
Nigeria,NGA,82.10631181,82.50572736,81.80066824,81.38475754,80.83825984,81.54806944,82.0305828,83.94482106,85.77528005,95.11138313,105.4610322,120.9346284,112.8610925
Nicaragua,NIC,133.243541,133.4774395,173.074648,142.122929,119.0007264,136.8376833,154.668219,145.3850786,148.8423783,158.6725739,163.8735907,155.1470575,208.6393155
